fecha,codigos,producto,presentacion,cantidad,unidad,extra,primera,corriente
2016-02-25, 100100 , ACELGA , ATADO , 10 , KILO , 6000 , 5000 , 4000 
2016-02-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1000 , 950 , 900 
2016-02-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 60000 , 58000 , 56000 
2016-02-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 20000 , 18000 , 16000 
2016-02-25, 100500 , APIO , ATADO , 10 , KILO , 6000 , 5000 , 4000 
2016-02-25, 202700 , AGUACATE , KILO , 1 , KILO , 3000 , 2800 , 2600 
2016-02-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 40000 , 38000 , 36000 
2016-02-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 20000 , 19000 , 18000 
2016-02-25, 202900 , BREVA , KILO , 1 , KILO , 5500 , 5000 , 4500 
2016-02-25, 203000 , COCO , DOCENA , 12 , KILO , 150000 , 145000 , 140000 
2016-02-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 200000 , 195000 , 190000 
2016-02-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 220000 , 215000 , 210000 
2016-02-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 200000 , 195000 , 190000 
2016-02-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 80000 , 78000 , 76000 
2016-02-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 85000 , 83000 , 80000 
2016-02-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2016-02-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 35000 , 33000 , 30000 
2016-02-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 57000 , 57000 , 57000 
2016-02-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 59000 , 59000 , 59000 
2016-02-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 80000 , 80000 , 80000 
2016-02-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 161000 , 161000 , 161000 
2016-02-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 161000 , 161000 , 161000 
2016-02-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-02-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 7600 , 7600 , 7600 
2016-02-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10800 , 10800 , 10800 
2016-02-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2016-02-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2016-02-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 2800 , 2800 , 2800 
2016-02-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2016-02-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 17000 , 17000 , 17000 
2016-02-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2016-02-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-02-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 250 , 250 , 250 
2016-02-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 260 , 260 , 260 
2016-02-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 220 , 220 , 220 
2016-02-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-02-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 250 , 250 , 250 
2016-04-25, 100100 , ACELGA , ATADO , 10 , KILO , 7000 , 6000 , 5000 
2016-04-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1200 , 1100 , 1000 
